ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted,pred_q10,pred_q90
120 Hunt Club Ln,Newtown Square,19073,2026-02-17,39.9970274,-75.3839816,627500.0,612413.2426419961,15086.757358003873,2.4042641207974302,624826.994123216,460181.3997215614,723239.910387512
22 Rolling Rd,Wynnewood,19096,2025-04-16,39.9788558,-75.2777415,630000.0,676571.7229891941,-46571.722989194095,-7.392336982411761,731638.4611901934,629955.9769191251,826071.1492460081
1702 Melrose Ave,Havertown,19083,2026-01-22,39.9788453,-75.3273192,625000.0,609137.0893542796,15862.910645720433,2.538065703315269,597837.3084409323,538504.6006525056,748100.4141011928
118 Powell Rd,Springfield,19064,2025-05-29,39.9288498,-75.3313901,630000.0,648901.5723501262,-18901.572350126226,-3.000249579385115,684474.1644445149,533155.4275895504,827366.3840327887
1025 9th Ave,Folsom,19033,2025-10-20,39.8975929,-75.3281113,629000.0,558600.9424669251,70399.05753307487,11.1922190036685,513040.47182497755,483300.6264418782,628994.3101524939
703 Lindale Ave,Drexel Hill,19026,2026-02-27,39.950273,-75.3049803,625000.0,566889.5775580269,58110.42244197312,9.2976675907157,547210.8687022779,460147.730851069,625269.1821975792
465 Windermere,Drexel Hill,19026,2025-10-27,39.9527517,-75.2858559,630000.0,563891.9473154284,66108.0526845716,10.493341695963746,528862.9264600037,457755.0975445974,630046.6441246377
414 Darlington Rd,Media,19063,2025-08-21,39.9138524,-75.459403,625000.0,636005.8153596368,-11005.815359636792,-1.7609304575418867,645123.2468126293,602141.3641574207,821278.1591289566
454 Kirk Ln,Media,19063,2025-11-10,39.9234331,-75.3978198,630000.0,721920.7704384401,-91920.77043844014,-14.590598482292085,751404.5170114643,608929.1793168453,838677.9913967625
4 Sophia Ct,Chadds Ford,19317,2025-05-30,39.841966,-75.534418,631200.0,759865.7944422306,-128665.7944422306,-20.384314708845153,841783.9019966898,632342.1007242411,956106.0930981633
1613 Melrose Ave,Havertown,19083,2025-05-06,39.9794781,-75.3268981,640000.0,598983.5780897207,41016.421910279314,6.408815923481143,591274.4081257948,495251.447724473,649789.5217068105
1313 Roosevelt Ave,Havertown,19083,2026-03-25,39.9772888,-75.3164725,640000.0,567256.9884311801,72743.01156881987,11.366095557628105,538647.7311205745,465025.42297259654,639834.6740048783
10 Braeburn Rd,Havertown,19083,2025-07-31,39.9832835,-75.3072306,635000.0,586331.427957302,48668.57204269804,7.664342053968196,586778.0944735957,486502.8253112942,653800.7461748199
2995 Dogwood Ln,Broomall,19008,2025-06-18,39.9727264,-75.3899523,640000.0,640246.3874277406,-246.38742774061393,-0.03849803558447093,615893.3597853631,529725.8313300823,697930.4912440716
54 Sterner Ave,Broomall,19008,2025-12-11,39.9829775,-75.348392,640000.0,575206.4565408501,64793.54345914989,10.12399116549217,538147.961362468,470825.17506964935,640327.8917990264
449 S Valley Forge Rd,Wayne,19087,2025-05-22,40.038749,-75.4123873,640000.0,735445.311850507,-95445.31185050705,-14.913329976641727,706329.5094512503,597612.9639182725,904604.3645210343
2704 W Darby Rd,Havertown,19083,2025-05-21,39.9900639,-75.3148132,637000.0,647135.4915369333,-10135.491536933347,-1.5911289696912634,632270.6780674872,525711.6358368186,722881.2620626182
516 Portland Dr,Broomall,19008,2026-01-13,39.9637328,-75.3422273,640000.0,609849.1204417429,30150.87955825706,4.711074930977666,587689.8011150815,535134.8970789018,730589.3751744017
615 Covington Rd,Havertown,19083,2025-07-22,39.9774553,-75.2869724,637000.0,580212.4916771197,56787.508322880254,8.914836471409773,550726.5973697638,495699.78399669094,637969.99579211
409 Paddock Rd,Havertown,19083,2025-06-03,39.9866479,-75.3242184,637000.0,571894.539562425,65105.460437575006,10.220637431330456,572924.7735497805,469380.7619067353,637561.0136662669
711 Rhoads Dr,Springfield,19064,2025-05-15,39.9335398,-75.3496569,632550.0,684931.7189415523,-52381.71894155233,-8.281040066643323,688156.2123950269,561802.6271378254,818237.1646037261
741 Harvard Ave,Swarthmore,19081,2025-04-15,39.8977028,-75.3551481,635000.0,662940.4194967648,-27940.419496764778,-4.400066062482642,675750.31256924,510457.01716418896,805905.9582965923
5 Mary Anne Dr,Brookhaven,19015,2025-07-31,39.873079,-75.405979,632000.0,504047.1283584593,127952.87164154073,20.24570753821847,455881.1181446931,395949.6165241673,564129.1070597307
2 Cassin Hill Rd,Garnet Valley,19060,2025-08-14,39.8674631,-75.480792,635000.0,729487.7275197663,-94487.72751976631,-14.879957089726977,767346.8027344219,640384.2824141646,865098.192614041
815 Penn St,Bryn Mawr,19010,2026-03-16,40.0153165,-75.3140634,635600.0,700047.8413354012,-64447.84133540117,-10.139685546790618,783139.0597966731,634335.1663591956,889505.8809372964
145 Hidden Hills Rd,Media,19063,2026-03-31,39.895457,-75.4132107,649900.0,681495.351998214,-31595.351998214028,-4.861571318389603,690128.9279880374,573176.8855612422,775493.9288570393
11 Elliott Rd,Broomall,19008,2025-09-29,39.9705664,-75.3812229,650000.0,711355.3965264703,-61355.396526470315,-9.439291773303125,749076.1772555971,643587.2500429216,889212.8210016483
203 Foxcroft Rd,Broomall,19008,2025-06-26,39.9886704,-75.3539026,650000.0,627465.7594011443,22534.240598855657,3.466806245977793,619688.4756322212,518369.94112369604,705460.2897653148
513 Hunting Whip Rd,Glen Mills,19342,2025-05-20,39.867937,-75.521338,645000.0,711721.9592121189,-66721.95921211888,-10.344489800328507,765595.890943946,635181.6291519423,960013.2498804287
608 Old School House Dr,Springfield,19064,2025-12-19,39.930857,-75.3583845,650000.0,654684.204625852,-4684.204625852057,-0.7206468655157011,642888.6081039623,563322.2394048629,777884.1307193328
21 E Turnbull Ave,Havertown,19083,2025-04-30,39.9853097,-75.3060583,645000.0,681870.8362463375,-36870.83624633751,-5.716408720362405,696924.8694698126,547541.4301868938,776942.0710936597
38 Green Vly,Wallingford,19086,2025-09-30,39.9067898,-75.3721529,650000.0,590022.1351934086,59977.86480659142,9.22736381639868,561357.2154718667,449023.69160401216,681798.5775099363
358 Kirk Ln,Media,19063,2025-04-10,39.9260847,-75.3965527,645000.0,558537.8149569263,86462.18504307372,13.404989929158717,507888.07263986795,440855.9932867041,637460.4362308406
1242 Fairview Ave,Havertown,19083,2025-08-15,39.9662258,-75.3247562,650000.0,650965.1250992463,-965.1250992462737,-0.14848078449942673,634334.6249272088,569600.5321967044,799736.3282624984
2 Fairhill Rd,Wallingford,19086,2025-07-31,39.8905459,-75.3685942,650000.0,662749.5581605057,-12749.558160505723,-1.9614704862316497,654657.3669481435,506114.42599630303,730604.3694492457
64 S Valentine Dr,Garnet Valley,19060,2025-04-11,39.8644064,-75.479293,650000.0,639217.3932092653,10782.606790734688,1.6588625831899522,635062.8463309576,621037.7857512349,717262.05019561
209 James Rd,Broomall,19008,2026-03-05,39.9907461,-75.3652796,650000.0,605686.9967975853,44313.00320241472,6.817385108063803,573418.0441923887,472433.50745313754,651636.5634816218
2530 Parke Ln,Broomall,19008,2025-04-10,39.9689153,-75.3698005,650000.0,629362.9625975434,20637.037402456626,3.1749288311471733,641122.6761725554,604809.7177489253,801322.0032828796
69 S Valentine Dr,Garnet Valley,19060,2025-10-08,39.864476,-75.4800174,650000.0,660181.6946013237,-10181.694601323688,-1.566414554049798,643167.4698488533,625228.8226743649,742113.1976373242
62 Marlborough Ln,Glen Mills,19342,2025-06-05,39.8656075,-75.4956778,643200.0,636688.4287575075,6511.57124249253,1.0123711508850326,636515.7573799457,514666.1424200818,672687.6779713166
406 Sheffield Dr,Wallingford,19086,2025-04-18,39.8883231,-75.3725933,642000.0,557297.819189474,84702.18081052601,13.193486107558568,514244.5224382082,382068.4355240206,642861.7256606515
604 Olde Farm Rd,Media,19063,2026-02-26,39.8887782,-75.3997074,650000.0,581051.0117327039,68948.98826729611,10.607536656507094,585456.13776842,493081.3583768516,693341.6066353744
341 Rockland Rd,Wayne,19087,2025-10-16,40.0398992,-75.4013955,650000.0,717762.0938901483,-67762.09389014833,-10.424937521561281,741340.4756454333,540993.2658013364,845688.6885437245
413 Hawthorne Rd,Wallingford,19086,2025-07-15,39.8914736,-75.3644564,650000.0,577081.3800696711,72918.61993032892,11.218249220050602,549746.0132428216,430400.97345853236,652418.6693665121
93 Patricia Pl,Media,19063,2026-03-11,39.882451,-75.3991842,650000.0,724753.6882583866,-74753.68825838657,-11.500567424367164,742793.0975351912,636321.5351219118,878991.0875248625
101 E Rose Valley Rd,Wallingford,19086,2025-05-22,39.8896045,-75.3662785,650000.0,681966.9644941242,-31966.96449412417,-4.917994537557565,677658.4739763149,537087.979987742,778120.215872885
512 Hunting Whip Rd,Glen Mills,19342,2025-06-23,39.8678466,-75.5203862,650000.0,586666.5521204359,63333.44787956413,9.74360736608679,568554.7749795519,512624.87316711736,650020.1361662754
409 Eldon Dr,Broomall,19008,2025-11-21,39.9663805,-75.3371083,650000.0,557276.8673342625,92723.13266573753,14.26509733319039,547078.3864747694,455881.17523683375,638895.9119107292
14 Bryn Mawr Ave,Newtown Square,19073,2025-05-06,39.9869341,-75.3911283,650000.0,825752.9212328504,-175752.9212328504,-27.038910958900065,941978.4239190491,661152.6008472712,1020511.4304951025
3823 Foulk Rd,Garnet Valley,19060,2025-10-20,39.8337356,-75.4993404,650000.0,684140.5789419524,-34140.57894195244,-5.252396760300375,710601.0905942107,584100.3413897988,728534.9877304708
314 Highland Ave,Wallingford,19086,2025-04-25,39.9092156,-75.3794262,650000.0,560481.7859323127,89518.21406768728,13.77203293349035,501314.50252178736,373683.02996819984,650090.3217220316
255 Willow Ave,Wayne,19087,2025-05-28,40.0480892,-75.3814625,650000.0,630778.4183482053,19221.581651794724,2.957166407968419,620474.894811472,474787.100307291,778335.3734810211
403 Atwater Rd,Broomall,19008,2025-10-30,39.9937677,-75.3593349,649000.0,805217.4050119605,-156217.40501196054,-24.07047843019423,834226.2812273188,658288.8333364497,959837.5423825707
158 S Highland Rd,Springfield,19064,2025-05-23,39.9329157,-75.3373655,650000.0,556444.2355179487,93555.76448205125,14.393194535700193,535968.6037450026,459666.0924507195,650184.0997286523
1723 Magnolia Ct,Garnet Valley,19060,2025-08-15,39.8331723,-75.478171,647500.0,715828.4782403435,-68328.47824034351,-10.552660732099383,776952.1512190248,657888.7897789689,920101.0020592764
26 N Edmonds Ave,Havertown,19083,2025-09-10,39.9632464,-75.3104396,645000.0,724355.6210400818,-79355.62104008184,-12.303197060477803,760142.5576192822,622199.4568872456,940551.2648036795
229 Valleybrook Rd,Glen Mills,19017,2025-08-29,39.88176,-75.469627,645000.0,578690.2223937261,66309.77760627388,10.2805856753913,556616.6235604953,455860.0061261879,718980.7832208145
3827 Sharon Dr,Garnet Valley,19060,2025-09-26,39.8365979,-75.5064933,650000.0,684229.3044760919,-34229.30447609187,-5.266046842475673,663673.2301149968,575602.3317870244,716939.1490975339
200 N State Rd,Springfield,19064,2025-11-25,39.9417159,-75.3393098,650000.0,608553.8284374697,41446.17156253033,6.376334086543128,602369.296574867,483287.82863845583,693031.9671650499
410 E Jefferson St,Media,19063,2026-02-27,39.9140282,-75.3818255,649000.0,589976.936803989,59023.063196011004,9.09446274206641,572179.499742399,459755.92756635806,651152.6935180958
9138 W Chester Pike,Upper Darby Township,19082,2025-11-07,39.9678039,-75.2920451,650000.0,577263.5621399706,72736.4378600294,11.190221209235292,532897.4371943932,439529.3392142624,700334.034093864
905 Milmont Ave,Swarthmore,19081,2025-06-30,39.8920413,-75.3412524,655000.0,711152.9697163305,-56152.969716330525,-8.572972475775654,751302.5427634896,638255.4840265918,923876.3828417552
2625 Wendy Rd,Havertown,19083,2025-05-29,39.9872878,-75.3209822,655000.0,584656.9932895612,70343.00671043876,10.739390337471566,571894.135925057,491848.571414477,654970.3168173071
30 Rampart W,Media,19063,2025-11-18,39.9012989,-75.4303447,660000.0,678178.1642227551,-18178.16422275512,-2.7542673064780487,705840.4468330445,588730.0958799982,799320.5906879785
7 Dale Ln,Wallingford,19086,2026-02-19,39.9009781,-75.3724041,650900.0,653245.1379157206,-2345.137915720581,-0.36029158330320804,651237.765763923,589381.3378562173,795789.5209335311
208 Martroy Ln,Wallingford,19086,2025-12-17,39.8991951,-75.3678626,660000.0,617103.3103560242,42896.68964397581,6.499498430905426,573521.4181060217,448253.55750546383,688861.1890989658
554 Rosemary Cir,Media,19063,2025-05-15,39.9245449,-75.4043952,659900.0,624392.1486934435,35507.85130655649,5.380792742318001,605350.9522736999,519451.1708376152,726679.4589755731
1007 Jamestown Rd,Broomall,19008,2025-08-21,39.9566121,-75.3606032,660000.0,639199.8705786496,20800.12942135043,3.151534760810671,659265.6991753224,556110.5222083117,735788.1290192461
404 N Hawthorne Rd,Wallingford,19086,2025-08-08,39.8927192,-75.3650232,657000.0,558622.5668261985,98377.43317380152,14.973734120822149,527336.8022867241,428069.4286316272,658391.3687219842
404 Langford Rd,Broomall,19008,2025-11-14,39.9699194,-75.3568053,651000.0,595246.9966856278,55753.00331437215,8.564209418490346,555692.3401193249,509676.913718241,696066.6263508757
2529 Avon Rd,Ardmore,19003,2026-02-06,39.998344,-75.2959774,660000.0,776445.8504144165,-116445.85041441652,-17.643310668850987,827733.4869122115,657648.2944812444,1012641.980817633
13 Pembroke Dr,Media,19063,2025-07-01,39.9021765,-75.4158537,651651.0,659243.153946175,-7592.153946175007,-1.1650644203991105,663790.8801583293,597027.4326469041,813789.19418161
509 Lawrence Dr,Springfield,19064,2026-01-16,39.9323272,-75.3568608,660000.0,615997.2659642417,44002.7340357583,6.667080914508834,613726.8499485197,506743.4096296906,699597.9596077887
2301 Grasslyn Ave,Havertown,19083,2025-06-18,39.9855053,-75.3126891,655000.0,620130.834170292,34869.165829707985,5.323536767894349,598388.7437406345,514991.3566650034,676656.8462271447
2611 Woodberry Rd,Broomall,19008,2025-12-15,39.9695831,-75.3730605,660000.0,598214.5778685779,61785.42213142209,9.361427595670015,574257.2556317127,523577.4529276246,676788.1269217861
60 Andrien Rd,Glen Mills,19342,2025-06-12,39.9060108,-75.4932922,660000.0,656824.9983129636,3175.0016870363615,0.481060861672176,631601.380032762,543219.7416637307,689611.6985134691
262 Ellis Rd,Havertown,19083,2025-08-01,39.991062,-75.3254191,660000.0,612188.4586438545,47811.54135614552,7.244172932749321,587282.3772102364,504882.9702392324,669107.6337711511
3209 Charles Griffin Dr,Garnet Valley,19060,2026-01-12,39.842538,-75.4715957,660000.0,608473.9739006814,51526.02609931864,7.806973651411915,574165.8152660638,508590.602745061,700702.0857902706
20 Springhouse Ln,Media,19063,2025-07-17,39.9038138,-75.4200093,660000.0,700178.3655474703,-40178.36554747028,-6.087631143556103,722479.2697870706,606774.70152636,804215.686805651
70 Hargrave Ln,Media,19063,2025-08-15,39.9540743,-75.3699273,660000.0,793967.1286178596,-133967.12861785956,-20.298049790584784,814969.6798249698,662034.1879772792,927741.6610437615
311 Timber Jump Ln,Media,19063,2025-12-22,39.9463443,-75.3839232,660000.0,666531.0625764545,-6531.062576454482,-0.9895549358264366,698145.0404359376,552860.2676734359,816581.1383937497
210 Cooper Dr,Wallingford,19086,2025-12-30,39.8875934,-75.3765333,660000.0,740576.1677028525,-80576.16770285252,-12.208510258007957,749157.2236140323,629589.6340862806,851926.0476856024
456 Colfax Rd,Havertown,19083,2025-09-04,39.9851674,-75.3250407,655000.0,540258.9812490846,114741.01875091542,17.5177127863993,493698.35872766626,441844.9254406963,636442.1446143277
20 Cassin Hill Rd,Garnet Valley,19060,2025-06-23,39.8665565,-75.4794803,660000.0,580881.3656525771,79118.63434742286,11.987671870821647,557301.1415575638,475083.72604855365,651526.1250308875
226 Barren Rd,Media,19063,2025-10-31,39.9269947,-75.429359,660000.0,606059.0733333399,53940.92666666012,8.172867676766685,562400.9288446695,427349.82192214683,699930.7786293147
14 Valley View Ln,Newtown Square,19073,2026-02-26,39.9816907,-75.3842427,655000.0,622253.0429714273,32746.95702857268,4.9995354242095695,624034.1966251611,523653.9962298548,755756.1163824374
311 Martin Ln,Wallingford,19086,2025-12-12,39.8953971,-75.36049,656000.0,720622.1614747322,-64622.16147473222,-9.850939249196983,726962.3836051216,588531.749491778,877677.4023531873
13 Grove Ln,Broomall,19008,2025-06-30,39.9759506,-75.3712593,670000.0,579094.8676023275,90905.13239767251,13.567930208607837,560655.1913355289,506641.9514404098,662332.5289419042
101 W Hillcrest Ave,Havertown,19083,2026-02-10,39.9866185,-75.3148315,665000.0,675697.4103479193,-10697.410347919329,-1.608633135025463,681400.340433829,550845.5781389321,814724.8315165656
1626 Rose Glen Rd,Havertown,19083,2025-08-14,39.9803699,-75.3274225,665018.0,604294.0428196848,60723.95718031516,9.131174972754899,599626.3594931564,504208.0313564292,668579.8042798473
1744 Josie Ln,Havertown,19083,2025-06-19,39.982805,-75.331162,670000.0,594698.945441079,75301.05455892102,11.238963367003137,563927.7550174589,487630.71025850426,669920.1484136434
138 Morningside Cir,Wayne,19087,2025-08-28,40.0421623,-75.4099336,665000.0,671979.2950590098,-6979.295059009804,-1.0495180539864368,625499.3357808455,468107.46446109086,819951.1812155202
2443 Whitby Rd,Havertown,19083,2025-07-23,39.9920685,-75.3072745,662500.0,608082.643978257,54417.356021743035,8.213940531583855,584912.5153448621,452154.4653554419,645997.844253963
267 Lewis Rd,Springfield,19064,2025-05-22,39.9255399,-75.3453114,667000.0,571642.8992822925,95357.10071770754,14.296416899206527,529167.3421947351,481935.97995124117,650659.1728828853
