ADDRESS,CITY,zip,SOLD_DATE,LATITUDE,LONGITUDE,PRICE,predicted,residual,pct_error,cv_predicted
129 Flintlock Rd,Drexel Hill,19026,2025-08-27,39.9557571,-75.3271089,545000.0,471305.9719250653,73694.02807493467,13.52184001374948,469374.906123163
114 Woodview Ln,Media,19063,2025-09-15,39.9297379,-75.3918329,550000.0,564933.1458560878,-14933.145856087795,-2.715117428379599,572522.9243374296
606 Ogden Ave,Swarthmore,19081,2025-12-16,39.9100716,-75.3545792,545000.0,532726.1806854389,12273.819314561086,2.2520769384515753,530233.3800659195
415 Milford Rd,Broomall,19008,2026-02-20,39.9635017,-75.3394432,545000.0,562063.058826185,-17063.058826184948,-3.1308364818687977,560483.2253341688
1415 6th Ave,Woodlyn,19094,2025-11-24,39.8810788,-75.3491074,550000.0,465758.12405573606,84241.87594426394,15.316704717138899,433101.60497375304
563 Rutherford Dr,Springfield,19064,2025-09-30,39.9463971,-75.3300675,549500.0,526704.84297864,22795.157021360006,4.148345226817107,526784.8005622213
1016 Wilson Ave,Glen Mills,19342,2025-11-24,39.931604,-75.4590538,550000.0,555854.704488353,-5854.704488352989,-1.0644917251550887,552207.4320410256
84 S Valentine Dr,Garnet Valley,19060,2025-04-28,39.8643401,-75.4809603,545000.0,566891.0319436253,-21891.031943625305,-4.016703108922074,586627.7579649008
211 Mount Alverno Rd,Media,19063,2025-09-09,39.9018552,-75.4171091,550000.0,551824.3969590564,-1824.3969590563793,-0.33170853801025074,542263.822319165
226 E Springfield Rd,Springfield,19064,2025-05-15,39.9315153,-75.3258665,550000.0,540680.9146263332,9319.085373666836,1.6943791588485155,546534.3162915439
1372 Dermond Rd,Drexel Hill,19026,2025-11-03,39.9545896,-75.3322206,550000.0,435718.4092249865,114281.5907750135,20.77847105000245,423878.6596876488
1217 Ormond Ave,Drexel Hill,19026,2026-01-16,39.9614722,-75.3094573,550000.0,526251.4488515425,23748.551148457453,4.317918390628628,515794.1496602011
1000 Valleybrook #400,Garnet Valley,19060,2025-09-19,39.8687892,-75.4678816,550000.0,551602.6904822318,-1602.6904822317883,-0.2913982694966888,549813.0720497691
32 E Benedict Ave,Havertown,19083,2025-11-03,39.9864961,-75.3065214,550000.0,542159.6097678251,7840.39023217489,1.425525496759071,545964.4657281135
1604 E Fox Brushs Way,Glen Mills,19342,2025-12-11,39.8656268,-75.5276332,550000.0,595950.6593278653,-45950.659327865345,-8.354665332339154,644633.2927695119
421 E Eagle Rd,Havertown,19083,2025-12-29,39.9926033,-75.3000846,550000.0,549699.1638023697,300.83619763026945,0.05469749047823081,540895.9774218844
1025 Shadeland Ave,Drexel Hill,19026,2026-02-19,39.9602752,-75.302581,548000.0,548847.1805817453,-847.1805817453424,-0.1545949966688581,552136.0140492993
220 Glendale Rd,Havertown,19083,2026-01-16,39.9697678,-75.3251644,550000.0,568463.298861344,-18463.298861343996,-3.3569634293352717,585805.0082464069
10 Pickwick Ln,Newtown Square,19073,2026-04-01,39.9808337,-75.3847284,555000.0,545225.421516395,9774.578483604942,1.7611853123612509,536247.1082808075
320 W Ridley Ave,Ridley Park,19078,2025-10-10,39.8826604,-75.3193396,560000.0,491203.8953080329,68796.10469196708,12.285018694994122,477626.1476289891
141 Friendship Rd,Drexel Hill,19026,2025-11-10,39.9572032,-75.3272753,560000.0,424940.5398758444,135059.46012415562,24.11776073645636,407977.7117519368
223 Ivy Rock Ln,Havertown,19083,2025-04-11,39.9718431,-75.3283769,552000.0,511139.9576836315,40860.04231636849,7.402181579052263,496174.8342166315
412 Wynne Ave,Havertown,19083,2025-05-14,39.9793031,-75.2924119,557000.0,572963.0656439166,-15963.065643916605,-2.8659004746708447,581502.018264887
51 Mansion Rd,Springfield,19064,2025-08-27,39.9332038,-75.3411778,560000.0,458717.20122604317,101282.79877395683,18.086214066778005,452450.0112159486
732 Rhoads Dr,Springfield,19064,2025-06-24,39.9343187,-75.3499993,560000.0,518696.89016276615,41303.109837233846,7.375555328077472,514094.9208404428
313 Highgrove Ln,Aston,19014,2025-08-11,39.8848146,-75.4474428,555500.0,484787.65483196353,70712.34516803647,12.72949507975454,484491.6671614349
1807 Earlington Rd,Havertown,19083,2025-11-17,39.9913175,-75.2977596,555000.0,563785.8645668526,-8785.864566852571,-1.583038660694157,575455.2727690967
1628 Mount Pleasant Rd,Havertown,19083,2025-10-20,39.9802959,-75.3258316,560000.0,522905.29807788023,37094.70192211977,6.624053914664245,508805.94578150514
205 Pine Ridge Rd,Havertown,19083,2025-04-18,39.975955,-75.2962164,555000.0,572140.1604894896,-17140.160489489557,-3.088317205313434,580638.6958716561
341 Rittenhouse Cir,Havertown,19083,2025-09-12,39.9811786,-75.3127275,560000.0,584039.4770645641,-24039.477064564126,-4.292763761529308,584877.8059410889
342 Garden Rd,Springfield,19064,2025-07-16,39.924059,-75.3235524,560000.0,558314.3867234342,1685.6132765657967,0.30100237081532083,570447.8441545038
2034 Springhouse Rd,Broomall,19008,2025-08-04,39.9676872,-75.3540955,552725.0,595423.4608277555,-42698.46082775551,-7.7250822430242,605926.254219824
243 Colonial Park Dr,Springfield,19064,2026-02-19,39.9368592,-75.3121133,557000.0,548110.2100976092,8889.789902390796,1.5960125498008608,555643.0396959913
140 Brakel Ln,Media,19063,2025-07-01,39.8721811,-75.4268501,555000.0,573783.3919083284,-18783.391908328398,-3.3843949384375493,564760.6660539862
4 Oak Cir,Newtown Square,19073,2025-09-04,39.9724502,-75.439312,551000.0,550639.7626527906,360.23734720936045,0.06537882889462078,549392.4404279406
531 W Woodland Ave,Springfield,19064,2025-04-14,39.9331485,-75.3471689,555000.0,608532.2329817719,-53532.23298177193,-9.64544738410305,638280.4826223385
1612 Earlington Rd,Havertown,19083,2025-11-19,39.986252,-75.296339,560000.0,553777.5712532257,6222.428746774327,1.1111479904954156,551205.9810637062
411 Parkstone Way,Broomall,19008,2025-07-25,39.9622566,-75.3422981,552000.0,501924.9358994002,50075.06410059979,9.07156958344199,497258.81588951295
444 Kerr Ln,Springfield,19064,2025-10-10,39.931713,-75.3440476,560000.0,476349.3782756433,83650.62172435672,14.937611022206557,467515.96893169935
2306 Oakmont Ave,Havertown,19083,2025-06-12,39.9846148,-75.3140001,560000.0,600008.5487761754,-40008.54877617536,-7.144383710031314,601662.0450768304
5265 Apache Ln,Drexel Hill,19026,2025-10-22,39.9498774,-75.3269924,552000.0,534432.3567506751,17567.643249324872,3.18254406690668,530622.4217566799
200 Larchwood Rd,Springfield,19064,2025-07-29,39.9362499,-75.3240488,558000.0,547553.3416318095,10446.658368190518,1.8721609978836053,548076.5803527717
365 Kirks Ln,Drexel Hill,19026,2025-06-27,39.946736,-75.2877526,555000.0,494428.7346840511,60571.26531594893,10.913741498369175,471542.0498190878
2209 E County Line Rd,Ardmore,19003,2025-09-04,39.9949678,-75.2907839,555000.0,559221.6004767427,-4221.600476742722,-0.7606487345482382,572568.4775639706
223 E Park Rd,Havertown,19083,2025-07-15,39.9698444,-75.2920072,560000.0,552144.811107059,7855.188892940991,1.4027123023108912,533775.8223947503
611 W Woodland Ave,Springfield,19064,2025-10-02,39.9334814,-75.3503723,558000.0,630450.3082689437,-72450.30826894369,-12.983926213072344,643975.0828203784
1615 Earlington Rd,Havertown,19083,2025-11-12,39.9869336,-75.2962345,560000.0,554569.8082843656,5430.191715634428,0.9696770920775765,559081.1530402636
220 Farnham Rd,Havertown,19083,2025-09-02,39.9772678,-75.2954448,560000.0,544844.0409044398,15155.959095560247,2.70642126706433,519441.0113326166
1005 N Phipps Woods Ct,Glen Mills,19342,2025-08-01,39.8686963,-75.5262188,555000.0,557438.3707077439,-2438.3707077439176,-0.43934607346737253,537422.2685566018
1679 Village Ave,Garnet Valley,19060,2025-09-17,39.8317762,-75.4819839,560000.0,598981.2056714424,-38981.20567144244,-6.96092958418615,595300.250714763
1442 Dorchester Rd,Havertown,19083,2025-11-18,39.9771447,-75.3233246,555000.0,619394.4092589082,-64394.40925890824,-11.602596262866351,617108.3873732137
326 Francis Dr,Havertown,19083,2025-06-12,39.9673048,-75.3298259,560000.0,588363.7854725285,-28363.785472528543,-5.064961691522954,584962.7527835323
847 7th Ave,Prospect Park,19076,2026-02-27,39.8829048,-75.3085431,555000.0,509087.0375665749,45912.96243342513,8.272605843860385,473879.90499793185
250 Glen Mills Rd,Glen Mills,19342,2026-03-26,39.9134187,-75.5111821,560000.0,526375.9389309308,33624.0610690692,6.0042966194766425,524904.7471160078
32 W Seventh St,Media,19063,2025-09-30,39.9247308,-75.3888089,570000.0,446816.5832722907,123183.4167277093,21.611125741703386,425413.4892985991
303 Harvard Ave,Broomall,19008,2025-08-27,39.9723588,-75.3539294,562500.0,603117.7043211678,-40617.70432116778,-7.22092521265205,614921.7171935642
219 Indian Rock Dr,Springfield,19064,2025-06-10,39.9356848,-75.3159464,570000.0,531472.788532178,38527.211467821966,6.759159906635433,527361.6318652856
216 Rodney Cir,Bryn Mawr,19010,2025-08-08,40.0129034,-75.3222239,570000.0,545842.2560969588,24157.743903041235,4.2382006847440765,536226.0832348005
3395 Bancroft Dr,Aston,19014,2025-08-26,39.8615006,-75.4300136,565000.0,494516.1350725704,70483.86492742959,12.47502034113798,480487.2698250233
365 Robinson Dr,Broomall,19008,2025-08-07,39.9605904,-75.3481893,566341.0,594168.040277848,-27827.04027784802,-4.913477971372022,595247.5471680181
184 Woodlark Ln,Media,19063,2026-01-16,39.900211,-75.439301,564000.0,541424.9906988931,22575.00930110691,4.002661223600517,552419.734328311
4211 Tara Cir,Upper Chichester,19061,2025-06-13,39.8359991,-75.4659458,569900.0,520802.7101047299,49097.28989527008,8.615071046722246,495598.6400226981
301 Twin Oaks Dr,Havertown,19083,2025-09-09,39.9749426,-75.2931916,562000.0,506605.7528094066,55394.24719059339,9.856627613984589,489502.34754215763
336 Kent Rd,Springfield,19064,2025-08-29,39.9315681,-75.3215725,565000.0,464621.0197414619,100378.9802585381,17.766191196201433,453658.6368531855
840 Lamp Post Ln,Aston,19014,2025-07-25,39.8645328,-75.4351847,565000.0,502222.81939273985,62777.18060726015,11.111005417214185,492226.6627976448
128 Locust Ave,Springfield,19064,2025-05-23,39.9357924,-75.3467211,570000.0,520177.48068962997,49822.51931037003,8.740792861468426,516008.04217962426
404 Lincoln Ave,Havertown,19083,2025-07-02,39.9773998,-75.3119237,570000.0,532656.0346899569,37343.96531004307,6.551572861411066,517801.3480468394
307 Manchester Ave,Media,19063,2025-09-29,39.9148878,-75.3835741,568500.0,476699.872426345,91800.12757365499,16.14777969633333,484494.886859348
1042 Blythe Ave,Drexel Hill,19026,2025-12-29,39.9545604,-75.3154805,565000.0,535934.2640392513,29065.735960748745,5.14437804615022,518459.09812676173
806 Rhoads Dr,Springfield,19064,2025-09-15,39.9354859,-75.3496115,570000.0,497029.2747797195,72970.72522028052,12.801881617593075,482936.47889833024
509 Beatty Rd,Springfield,19064,2026-02-05,39.9328932,-75.3578393,565000.0,595552.6822234662,-30552.682223466225,-5.40755437583473,626755.6980880457
725 N Swarthmore Ave,Swarthmore,19081,2025-04-15,39.9130544,-75.3515118,565000.0,569019.6885926564,-4019.688592656399,-0.711449308434761,563716.2004752443
2114 E County Line Rd,Ardmore,19003,2025-10-23,39.9942529,-75.2908951,565000.0,565469.1962901476,-469.1962901476072,-0.08304359117656765,568776.9458335483
2612 Summit Ave,Broomall,19008,2025-09-25,39.9834506,-75.3611069,562000.0,611794.9297061724,-49794.929706172436,-8.86030777689901,619642.6729486396
216 Brentwood Rd,Havertown,19083,2026-03-25,39.9757222,-75.2902115,570000.0,609433.3782957457,-39433.3782957457,-6.91813654311328,604953.7483585122
612 Meadowvale Ln,Media,19063,2025-12-29,39.8864742,-75.3892708,565000.0,524967.7532389279,40032.24676107208,7.085353409039306,526936.1927554142
100 W Chester Pike,Ridley Park,19078,2026-01-22,39.8765519,-75.3205289,570000.0,527333.4964346526,42666.503565347404,7.485351502692527,522437.55877073033
34 E Knowlton Rd,Media,19063,2025-10-27,39.8885947,-75.4000683,568000.0,608930.0663088723,-40930.06630887231,-7.205997589590194,624550.2308003191
514 Hunting Whip Rd,Glen Mills,19342,2025-07-01,39.8679292,-75.5206246,562500.0,597358.2924988945,-34858.2924988945,-6.197029777581245,607661.2614179361
210 Martins Run,Media,19063,2025-11-26,39.9631982,-75.3913429,570000.0,666988.1241582644,-96988.12415826437,-17.01546037864287,665569.5641317451
274 Harvey Rd,Chadds Ford,19317,2025-09-03,39.8765828,-75.5672555,570000.0,581745.7908359949,-11745.790835994878,-2.0606650589464697,595981.3445622555
345 Vassar Ave,Swarthmore,19081,2026-02-20,39.8976298,-75.3405635,570000.0,482996.0555920894,87003.94440791057,15.263849896124663,459026.4192449969
604 Warren Blvd,Broomall,19008,2025-05-16,39.9630078,-75.3378785,575000.0,585610.0528872387,-10610.052887238679,-1.8452265890849875,600139.367579865
416 Warren Blvd,Broomall,19008,2026-01-14,39.9608558,-75.3450435,580000.0,494181.34986571147,85818.65013428853,14.796318988670437,476746.01078353164
207 Bramber Dr,Broomall,19008,2025-09-26,39.9672666,-75.3464408,571000.0,522027.7407944421,48972.25920555787,8.576577794318366,521244.7688318322
44 Yale Ave,Swarthmore,19081,2025-10-15,39.9011518,-75.3393161,575000.0,519932.2192958659,55067.780704134086,9.577005339849407,506049.5075014924
200 Fairview Rd,Springfield,19064,2025-06-03,39.9314393,-75.3272295,575000.0,513753.3215980629,61246.678401937126,10.651596243815153,506257.19116351195
2321 Bryn Mawr Ave,Ardmore,19003,2025-12-09,39.995076,-75.2958676,580000.0,537832.0543830233,42167.94561697671,7.270335451202881,513277.8800769075
1 Green Valley Rd,Wallingford,19086,2025-08-14,39.9067788,-75.3761665,580000.0,532622.0650214868,47377.93497851316,8.168609479053995,515483.0034981433
44 S Brookside Rd,Springfield,19064,2025-07-18,39.9321974,-75.3301086,575000.0,501253.5592800651,73746.44071993488,12.825467951293025,482024.18879282544
111 W Hillcrest Ave,Havertown,19083,2025-08-20,39.9865144,-75.3149978,576000.0,587558.0407389372,-11558.040738937212,-2.006604294954377,587049.6276068594
1208 Belfield Ave,Drexel Hill,19026,2025-11-13,39.9570448,-75.3162914,575000.0,494960.3142214731,80039.68577852688,13.919945352787282,472668.0830326867
1481 Naamans Creek Rd,Garnet Valley,19060,2025-09-30,39.8380276,-75.4885171,575000.0,557539.8140532442,17460.18594675581,3.0365540776966626,546693.373173219
620 Laurel Rd,Springfield,19064,2025-08-22,39.9176471,-75.3245678,575000.0,613551.5325844452,-38551.5325844452,-6.70461436251221,615767.0872394941
608 W Rose Tree Rd,Media,19063,2025-06-06,39.9245459,-75.4165103,575000.0,581866.4385730972,-6866.438573097228,-1.1941632301038658,575372.7462884167
614 Saxer Ave,Springfield,19064,2025-11-21,39.9215296,-75.3276766,580000.0,594217.9055704977,-14217.905570497736,-2.4513630293961612,598112.8094173761
411 Lynbrooke Rd,Springfield,19064,2025-12-30,39.9270462,-75.3257309,580000.0,495193.2496152681,84806.75038473192,14.62185351460895,472729.08360533987
730 Penfield Ave,Havertown,19083,2025-07-30,39.9828089,-75.2868841,575000.0,532987.4744157825,42012.52558421751,7.306526188559567,520297.5976233988
6 Huntingdon Ct,Marcus Hook,19061,2026-02-20,39.8367127,-75.4697216,573000.0,533499.6490599278,39500.35094007221,6.893604003503004,518135.1764856813
1029 Belfield Ave,Drexel Hill,19026,2026-01-16,39.9545727,-75.3138567,575000.0,469101.74405554,105898.25594445999,18.417087990340868,465180.7888635188
140 Ashley Rd,Newtown Square,19073,2025-04-17,39.9916972,-75.3916638,580000.0,641399.6307751216,-61399.63077512162,-10.586143237089935,651820.2506091258
571 Rutherford Dr,Springfield,19064,2025-07-18,39.9465902,-75.3299957,574900.0,606722.2437029459,-31822.24370294588,-5.535265907626697,600824.6220314789
3074 Booth Dr,Garnet Valley,19060,2025-11-21,39.8526403,-75.4769819,575000.0,647205.0756457993,-72205.07564579928,-12.557404460139004,648653.1521467598
9 Molly Ln,Chadds Ford,19317,2025-12-11,39.8517971,-75.5420906,575000.0,600549.0494922667,-25549.049492266728,-4.443312955176823,597672.2746217661
281 West Ave,Springfield,19064,2025-10-06,39.9240759,-75.3188326,580000.0,554361.5651824342,25638.434817565838,4.420419796132041,560474.2711539211
1204 Drexel Ave,Drexel Hill,19026,2025-08-28,39.9581105,-75.3133147,577500.0,580122.7925285987,-2622.7925285986857,-0.4541632084153568,565735.7574220569
601 S Eagle Rd,Havertown,19083,2026-02-27,39.9670185,-75.3188486,574900.0,626924.7699337696,-52024.769933769596,-9.049359877155958,645530.5638867543
533 Warren Blvd,Broomall,19008,2025-07-16,39.9625434,-75.3384686,580000.0,592830.4539103869,-12830.453910386888,-2.2121472259287738,600750.1158303041
116 Locust St,Newtown Square,19073,2025-05-23,39.9811544,-75.4124858,580000.0,530268.8392722094,49731.16072779056,8.574338056515614,522060.02575060725
40 Preston Rd,Media,19063,2025-11-18,39.931394,-75.3919238,575000.0,506173.97623480257,68826.02376519743,11.969743263512598,493155.3578957639
70 Wendy Ln,Glen Mills,19342,2025-07-30,39.897178,-75.504285,580000.0,572019.689156583,7980.310843416955,1.3759156626580957,574956.703845741
50 Schoolhouse Ln,Broomall,19008,2026-02-09,39.9798419,-75.3693511,575000.0,593322.6782259193,-18322.678225919255,-3.186552734942479,596920.5010284408
6 Preston Rd,Media,19063,2025-08-18,39.9336029,-75.3904608,590000.0,601240.2377170739,-11240.237717073876,-1.9051250367921824,603161.8823988759
3441 Hance Ln,Garnet Valley,19060,2026-03-27,39.8341784,-75.4786501,584900.0,582550.5299440805,2349.47005591949,0.4016874775037596,529413.8420865366
29 Schoolhouse Ln,Broomall,19008,2025-07-29,39.9807015,-75.3677245,585000.0,507554.3181790979,77445.6818209021,13.238578089043093,498377.3696224984
721 Featherbed Ln,Garnet Valley,19060,2025-05-08,39.856834,-75.511121,585000.0,608820.8147907245,-23820.814790724544,-4.071934152260606,621062.3280580932
517 Sharpless Rd,Springfield,19064,2025-07-14,39.9298747,-75.3544642,590000.0,564941.3243736121,25058.675626387936,4.247233157014904,565112.7080669394
14 Cassin Hill Rd,Garnet Valley,19060,2025-07-30,39.8668289,-75.4800202,585000.0,566293.8738765377,18706.126123462338,3.197628397173049,559304.6429809699
172 E Scenic Rd,Springfield,19064,2025-06-09,39.939932,-75.3216464,582172.0,553055.2467988938,29116.753201106214,5.001400479773369,539995.7151988762
2617 Sunset Blvd,Broomall,19008,2025-07-14,39.9863645,-75.3608481,581500.0,568036.2099502041,13463.790049795876,2.3153551246424553,563627.4050045332
213 Beatrice Ln,Aston,19014,2026-03-26,39.8638218,-75.3995486,585000.0,562875.7519732884,22124.248026711633,3.7819227396088264,567265.8938469847
204 N Concord Ave,Havertown,19083,2025-04-15,39.9648742,-75.3142574,590000.0,544131.8307018892,45868.16929811076,7.774265982730638,539257.5678860266
